UserID	ItemID	score
9	17	0.0
9	14	0.0
9	19	0.0
9	20	0.0
9	21	0.0
9	22	0.0
9	23	0.0
9	24	0.0
9	25	0.0
9	26	0.0
9	20404	0.0
9	28	0.0
9	29	0.0
9	30	0.0
9	14331	0.0
9	32	0.0
9	33	0.0
9	34	0.0
9	35	0.0
9	23365	0.0
9	36	0.0
9	26059	0.0
9	1178	0.0
9	39	0.0
9	41	0.0
9	8739	0.0
9	42	0.0
9	26052	0.0
9	38	0.0
9	2623	0.0
9	8716	0.0
9	48	0.0
9	46	0.0
10	0	0.0
10	1	0.0
10	8939	0.0
10	2	0.0
10	4	0.0
10	5	0.0
10	6	0.0
10	7	0.0
10	8	0.0
10	3	0.0
10	10	0.0
10	11	0.0
10	12	0.0
10	13	0.0
10	9	0.0
10	15	0.0
10	16	0.0
10	17	0.0
10	14	0.0
10	19	0.0
10	20	0.0
10	21	0.0
10	22	0.0
10	23	0.0
10	24	0.0
10	25	0.0
10	26	0.0
10	20404	0.0
10	28	0.0
10	29	0.0
10	30	0.0
10	14331	0.0
10	32	0.0
10	33	0.0
10	34	0.0
10	35	0.0
10	23365	0.0
10	36	0.0
10	26059	0.0
10	1178	0.0
10	39	0.0
10	41	0.0
10	8739	0.0
10	42	0.0
10	26052	0.0
10	38	0.0
10	2623	0.0
10	8716	0.0
10	48	0.0
10	46	0.0
11	0	0.0
11	1	0.0
11	8939	0.0
11	2	0.0
11	4	0.0
11	5	0.0
11	6	0.0
11	7	0.0
11	8	0.0
11	3	0.0
11	10	0.0
11	11	0.0
11	12	0.0
11	13	0.0
11	9	0.0
11	15	0.0
11	16	0.0
11	17	0.0
11	14	0.0
11	19	0.0
11	20	0.0
11	21	0.0
11	22	0.0
11	23	0.0
11	24	0.0
11	25	0.0
11	26	0.0
11	20404	0.0
11	28	0.0
11	29	0.0
11	30	0.0
11	14331	0.0
11	32	0.0
11	33	0.0
11	34	0.0
11	35	0.0
11	23365	0.0
11	36	0.0
11	26059	0.0
11	1178	0.0
11	39	0.0
11	41	0.0
11	8739	0.0
11	42	0.0
11	26052	0.0
11	38	0.0
11	2623	0.0
11	8716	0.0
11	48	0.0
11	46	0.0
12	0	0.0
12	1	0.0
12	8939	0.0
12	2	0.0
12	4	0.0
12	5	0.0
12	6	0.0
12	7	0.0
12	8	0.0
12	3	0.0
12	10	0.0
12	11	0.0
12	12	0.0
12	13	0.0
12	9	0.0
12	15	0.0
12	16	0.0
12	17	0.0
12	14	0.0
12	19	0.0
12	20	0.0
12	21	0.0
12	22	0.0
12	23	0.0
12	24	0.0
12	25	0.0
12	26	0.0
12	20404	0.0
12	28	0.0
12	29	0.0
12	30	0.0
12	14331	0.0
12	32	0.0
12	33	0.0
12	34	0.0
12	35	0.0
12	23365	0.0
12	36	0.0
12	26059	0.0
12	1178	0.0
12	39	0.0
12	41	0.0
12	8739	0.0
12	42	0.0
12	26052	0.0
12	38	0.0
12	2623	0.0
12	8716	0.0
12	48	0.0
12	46	0.0
13	0	0.0
13	1	0.0
13	8939	0.0
13	2	0.0
13	4	0.0
13	5	0.0
13	6	0.0
13	7	0.0
13	8	0.0
13	3	0.0
13	10	0.0
13	11	0.0
13	12	0.0
13	13	0.0
13	9	0.0
13	15	0.0
13	16	0.0
13	17	0.0
13	14	0.0
13	19	0.0
13	20	0.0
13	21	0.0
13	22	0.0
13	23	0.0
13	24	0.0
13	25	0.0
13	26	0.0
13	20404	0.0
13	28	0.0
13	29	0.0
13	30	0.0
13	14331	0.0
13	32	0.0
13	33	0.0
13	34	0.0
13	35	0.0
13	23365	0.0
13	36	0.0
13	26059	0.0
13	1178	0.0
13	39	0.0
13	41	0.0
13	8739	0.0
13	42	0.0
13	26052	0.0
13	38	0.0
13	2623	0.0
13	8716	0.0
13	48	0.0
13	46	0.0
14	0	0.0
14	1	0.0
14	8939	0.0
14	2	0.0
14	4	0.0
14	5	0.0
14	6	0.0
14	7	0.0
14	8	0.0
14	3	0.0
14	10	0.0
14	11	0.0
14	12	0.0
14	13	0.0
14	9	0.0
14	15	0.0
14	16	0.0
14	17	0.0
14	14	0.0
14	19	0.0
14	20	0.0
14	21	0.0
14	22	0.0
14	23	0.0
14	24	0.0
14	25	0.0
14	26	0.0
14	20404	0.0
14	28	0.0
14	29	0.0
14	30	0.0
14	14331	0.0
14	32	0.0
14	33	0.0
14	34	0.0
14	35	0.0
14	23365	0.0
14	36	0.0
14	26059	0.0
14	1178	0.0
14	39	0.0
14	41	0.0
14	8739	0.0
14	42	0.0
14	26052	0.0
14	38	0.0
14	2623	0.0
14	8716	0.0
14	48	0.0
14	46	0.0
15	0	0.0
15	1	0.0
15	8939	0.0
15	2	0.0
15	4	0.0
15	5	0.0
15	6	0.0
15	7	0.0
15	8	0.0
15	3	0.0
15	10	0.0
15	11	0.0
15	12	0.0
15	13	0.0
15	9	0.0
15	15	0.0
15	16	0.0
15	17	0.0
15	14	0.0
15	19	0.0
15	20	0.0
15	21	0.0
15	22	0.0
15	23	0.0
15	24	0.0
15	25	0.0
15	26	0.0
15	20404	0.0
15	28	0.0
15	29	0.0
15	30	0.0
15	14331	0.0
15	32	0.0
15	33	0.0
15	34	0.0
15	35	0.0
15	23365	0.0
15	36	0.0
15	26059	0.0
15	1178	0.0
15	39	0.0
15	41	0.0
15	8739	0.0
15	42	0.0
15	26052	0.0
15	38	0.0
15	2623	0.0
15	8716	0.0
15	48	0.0
15	46	0.0
16	0	0.0
16	1	0.0
16	8939	0.0
16	2	0.0
16	4	0.0
16	5	0.0
16	6	0.0
16	7	0.0
16	8	0.0
16	3	0.0
16	10	0.0
16	11	0.0
16	12	0.0
16	13	0.0
16	9	0.0
16	15	0.0
16	16	0.0
16	17	0.0
16	14	0.0
16	19	0.0
16	20	0.0
16	21	0.0
16	22	0.0
16	23	0.0
16	24	0.0
16	25	0.0
16	26	0.0
16	20404	0.0
16	28	0.0
16	29	0.0
16	30	0.0
16	14331	0.0
16	32	0.0
16	33	0.0
16	34	0.0
16	35	0.0
16	23365	0.0
16	36	0.0
16	26059	0.0
16	1178	0.0
16	39	0.0
16	41	0.0
16	8739	0.0
16	42	0.0
16	26052	0.0
16	38	0.0
16	2623	0.0
16	8716	0.0
16	48	0.0
16	46	0.0
17	0	0.0
17	1	0.0
17	8939	0.0
17	2	0.0
17	4	0.0
17	5	0.0
17	6	0.0
17	7	0.0
17	8	0.0
17	3	0.0
17	10	0.0
17	11	0.0
17	12	0.0
17	13	0.0
17	9	0.0
17	15	0.0
17	16	0.0
17	17	0.0
17	14	0.0
17	19	0.0
17	20	0.0
17	21	0.0
17	22	0.0
17	23	0.0
17	24	0.0
17	25	0.0
17	26	0.0
17	20404	0.0
17	28	0.0
17	29	0.0
17	30	0.0
17	14331	0.0
17	32	0.0
17	33	0.0
17	34	0.0
17	35	0.0
17	23365	0.0
17	36	0.0
17	26059	0.0
17	1178	0.0
17	39	0.0
17	41	0.0
17	8739	0.0
17	42	0.0
17	26052	0.0
17	38	0.0
17	2623	0.0
17	8716	0.0
17	48	0.0
17	46	0.0
18	0	0.0
18	1	0.0
18	8939	0.0
18	2	0.0
18	4	0.0
18	5	0.0
18	6	0.0
18	7	0.0
18	8	0.0
18	3	0.0
18	10	0.0
18	11	0.0
18	12	0.0
18	13	0.0
18	9	0.0
18	15	0.0
18	16	0.0
18	17	0.0
18	14	0.0
18	19	0.0
18	20	0.0
18	21	0.0
18	22	0.0
18	23	0.0
18	24	0.0
18	25	0.0
18	26	0.0
18	20404	0.0
18	28	0.0
18	29	0.0
18	30	0.0
18	14331	0.0
18	32	0.0
18	33	0.0
18	34	0.0
18	35	0.0
18	23365	0.0
18	36	0.0
18	26059	0.0
18	1178	0.0
18	39	0.0
18	41	0.0
18	8739	0.0
18	42	0.0
18	26052	0.0
18	38	0.0
18	2623	0.0
18	8716	0.0
18	48	0.0
18	46	0.0
19	0	0.0
19	1	0.0
19	8939	0.0
19	2	0.0
19	4	0.0
19	5	0.0
19	6	0.0
19	7	0.0
19	8	0.0
19	3	0.0
19	10	0.0
19	11	0.0
19	12	0.0
19	13	0.0
19	9	0.0
19	15	0.0
19	16	0.0
19	17	0.0
19	14	0.0
19	19	0.0
19	20	0.0
19	21	0.0
19	22	0.0
19	23	0.0
19	24	0.0
19	25	0.0
19	26	0.0
19	20404	0.0
19	28	0.0
19	29	0.0
19	30	0.0
19	14331	0.0
19	32	0.0
19	33	0.0
19	34	0.0
19	35	0.0
19	23365	0.0
19	36	0.0
19	26059	0.0
19	1178	0.0
19	39	0.0
19	41	0.0
19	8739	0.0
19	42	0.0
19	26052	0.0
19	38	0.0
19	2623	0.0
19	8716	0.0
19	48	0.0
19	46	0.0
20	0	0.0
20	1	0.0
20	8939	0.0
20	2	0.0
20	4	0.0
20	5	0.0
20	6	0.0
20	7	0.0
20	8	0.0
20	3	0.0
20	10	0.0
20	11	0.0
20	12	0.0
20	13	0.0
20	9	0.0
20	15	0.0
20	16	0.0
20	17	0.0
20	14	0.0
20	19	0.0
20	20	0.0
20	21	0.0
20	22	0.0
20	23	0.0
20	24	0.0
20	25	0.0
20	26	0.0
20	20404	0.0
20	28	0.0
20	29	0.0
20	30	0.0
20	14331	0.0
20	32	0.0
20	33	0.0
20	34	0.0
20	35	0.0
20	23365	0.0
20	36	0.0
20	26059	0.0
20	1178	0.0
20	39	0.0
20	41	0.0
20	8739	0.0
20	42	0.0
20	26052	0.0
20	38	0.0
20	2623	0.0
20	8716	0.0
20	48	0.0
20	46	0.0
21	0	0.0
21	1	0.0
21	8939	0.0
21	2	0.0
21	4	0.0
21	5	0.0
21	6	0.0
21	7	0.0
21	8	0.0
21	3	0.0
21	10	0.0
21	11	0.0
21	12	0.0
21	13	0.0
21	9	0.0
21	15	0.0
21	16	0.0
21	17	0.0
21	14	0.0
21	19	0.0
21	20	0.0
21	21	0.0
21	22	0.0
21	23	0.0
21	24	0.0
21	25	0.0
21	26	0.0
21	20404	0.0
21	28	0.0
21	29	0.0
21	30	0.0
21	14331	0.0
21	32	0.0
21	33	0.0
21	34	0.0
21	35	0.0
21	23365	0.0
21	36	0.0
21	26059	0.0
21	39	0.0
21	41	0.0
21	8739	0.0
21	42	0.0
21	26052	0.0
21	38	0.0
21	2623	0.0
21	8716	0.0
21	48	0.0
21	46	0.0
21	49	0.0
22	0	0.0
22	1	0.0
22	8939	0.0
22	2	0.0
22	4	0.0
22	5	0.0
22	6	0.0
22	7	0.0
22	8	0.0
22	3	0.0
22	10	0.0
22	11	0.0
22	12	0.0
22	13	0.0
22	9	0.0
22	15	0.0
22	16	0.0
22	17	0.0
22	14	0.0
22	19	0.0
22	20	0.0
22	21	0.0
22	22	0.0
22	23	0.0
22	24	0.0
22	25	0.0
22	26	0.0
22	20404	0.0
22	28	0.0
22	29	0.0
22	30	0.0
22	14331	0.0
22	32	0.0
22	33	0.0
22	34	0.0
22	35	0.0
22	23365	0.0
22	36	0.0
22	26059	0.0
22	1178	0.0
22	39	0.0
22	41	0.0
22	8739	0.0
22	42	0.0
22	26052	0.0
22	38	0.0
22	2623	0.0
22	8716	0.0
22	48	0.0
22	46	0.0
23	0	0.0
23	1	0.0
23	8939	0.0
23	2	0.0
23	4	0.0
23	5	0.0
23	6	0.0
23	7	0.0
23	8	0.0
23	3	0.0
23	10	0.0
23	11	0.0
23	12	0.0
23	13	0.0
23	9	0.0
23	15	0.0
23	16	0.0
23	17	0.0
23	14	0.0
23	19	0.0
23	20	0.0
23	21	0.0
23	22	0.0
23	23	0.0
23	24	0.0
23	25	0.0
23	26	0.0
23	20404	0.0
23	28	0.0
23	29	0.0
23	30	0.0
23	14331	0.0
23	32	0.0
23	33	0.0
23	34	0.0
23	35	0.0
23	23365	0.0
23	36	0.0
23	26059	0.0
23	1178	0.0
23	39	0.0
23	41	0.0
23	8739	0.0
23	42	0.0
23	26052	0.0
23	38	0.0
23	2623	0.0
23	8716	0.0
23	48	0.0
23	46	0.0
24	0	0.0
24	1	0.0
24	8939	0.0
24	2	0.0
24	4	0.0
24	5	0.0
24	6	0.0
24	7	0.0
24	8	0.0
24	3	0.0
24	10	0.0
24	11	0.0
24	12	0.0
24	13	0.0
24	9	0.0
24	15	0.0
24	16	0.0
24	17	0.0
24	14	0.0
24	19	0.0
24	20	0.0
24	21	0.0
24	22	0.0
24	23	0.0
24	24	0.0
24	25	0.0
24	26	0.0
24	20404	0.0
24	28	0.0
24	29	0.0
24	30	0.0
24	14331	0.0
24	32	0.0
24	33	0.0
24	34	0.0
24	35	0.0
24	23365	0.0
24	36	0.0
24	26059	0.0
24	1178	0.0
24	39	0.0
24	41	0.0
24	8739	0.0
24	42	0.0
24	26052	0.0
24	38	0.0
24	2623	0.0
24	8716	0.0
24	48	0.0
24	46	0.0
25	0	0.0
25	1	0.0
25	8939	0.0
25	2	0.0
25	4	0.0
25	5	0.0
25	6	0.0
25	7	0.0
25	8	0.0
25	3	0.0
25	10	0.0
25	11	0.0
25	12	0.0
25	13	0.0
25	9	0.0
25	15	0.0
25	16	0.0
25	17	0.0
25	14	0.0
25	19	0.0
25	20	0.0
25	21	0.0
25	22	0.0
25	23	0.0
25	24	0.0
25	25	0.0
25	26	0.0
25	20404	0.0
25	28	0.0
25	29	0.0
25	30	0.0
25	14331	0.0
25	32	0.0
25	33	0.0
25	34	0.0
25	35	0.0
25	23365	0.0
25	36	0.0
25	26059	0.0
25	1178	0.0
25	39	0.0
25	41	0.0
25	8739	0.0
25	42	0.0
25	26052	0.0
25	38	0.0
25	2623	0.0
25	8716	0.0
25	48	0.0
25	46	0.0
26	0	0.0
26	1	0.0
26	8939	0.0
26	2	0.0
26	4	0.0
26	5	0.0
26	6	0.0
26	7	0.0
26	8	0.0
26	3	0.0
26	10	0.0
26	11	0.0
26	12	0.0
26	13	0.0
26	9	0.0
26	15	0.0
26	16	0.0
26	17	0.0
26	14	0.0
26	19	0.0
26	20	0.0
26	21	0.0
26	22	0.0
26	23	0.0
26	24	0.0
26	25	0.0
26	26	0.0
26	20404	0.0
26	28	0.0
26	29	0.0
26	30	0.0
26	14331	0.0
26	32	0.0
26	33	0.0
26	34	0.0
26	35	0.0
26	23365	0.0
26	36	0.0
26	26059	0.0
26	1178	0.0
26	39	0.0
26	41	0.0
26	8739	0.0
26	42	0.0
26	26052	0.0
26	38	0.0
26	2623	0.0
26	8716	0.0
26	48	0.0
26	46	0.0
27	0	0.0
27	1	0.0
27	8939	0.0
27	2	0.0
27	4	0.0
27	5	0.0
27	6	0.0
27	7	0.0
27	8	0.0
27	3	0.0
27	10	0.0
27	11	0.0
27	12	0.0
27	13	0.0
27	9	0.0
27	15	0.0
27	16	0.0
27	17	0.0
27	14	0.0
27	19	0.0
27	20	0.0
27	21	0.0
27	22	0.0
27	23	0.0
27	24	0.0
27	25	0.0
27	26	0.0
27	20404	0.0
27	28	0.0
27	29	0.0
27	30	0.0
27	14331	0.0
27	32	0.0
27	33	0.0
27	34	0.0
27	35	0.0
27	23365	0.0
27	36	0.0
27	26059	0.0
27	1178	0.0
27	39	0.0
27	41	0.0
27	8739	0.0
27	42	0.0
27	26052	0.0
27	38	0.0
27	2623	0.0
27	8716	0.0
27	48	0.0
27	46	0.0
28	0	0.0
28	1	0.0
28	8939	0.0
28	2	0.0
28	4	0.0
28	5	0.0
28	6	0.0
28	7	0.0
28	8	0.0
28	3	0.0
28	10	0.0
28	11	0.0
28	12	0.0
28	13	0.0
28	9	0.0
28	15	0.0
28	16	0.0
28	17	0.0
28	14	0.0
28	19	0.0
28	20	0.0
28	21	0.0
28	22	0.0
28	23	0.0
28	24	0.0
28	25	0.0
28	26	0.0
28	20404	0.0
28	28	0.0
28	29	0.0
28	30	0.0
28	14331	0.0
28	32	0.0
28	33	0.0
28	34	0.0
28	35	0.0
28	23365	0.0
28	36	0.0
28	26059	0.0
28	1178	0.0
28	39	0.0
28	41	0.0
28	8739	0.0
28	42	0.0
28	26052	0.0
28	38	0.0
28	2623	0.0
28	8716	0.0
28	48	0.0
28	46	0.0
29	0	0.0
29	1	0.0
29	8939	0.0
29	2	0.0
29	4	0.0
29	5	0.0
29	6	0.0
29	7	0.0
29	8	0.0
29	3	0.0
29	10	0.0
29	11	0.0
29	12	0.0
29	13	0.0
29	9	0.0
29	15	0.0
29	16	0.0
29	17	0.0
29	14	0.0
29	19	0.0
29	20	0.0
29	21	0.0
29	22	0.0
29	23	0.0
29	24	0.0
29	25	0.0
29	26	0.0
29	20404	0.0
29	28	0.0
29	29	0.0
29	30	0.0
29	14331	0.0
29	32	0.0
29	33	0.0
29	34	0.0
29	35	0.0
29	23365	0.0
29	36	0.0
29	26059	0.0
29	1178	0.0
29	39	0.0
29	41	0.0
29	8739	0.0
29	42	0.0
29	26052	0.0
29	38	0.0
29	2623	0.0
29	8716	0.0
29	48	0.0
29	46	0.0
30	0	0.0
30	1	0.0
30	8939	0.0
30	2	0.0
30	4	0.0
30	5	0.0
30	6	0.0
30	7	0.0
30	8	0.0
30	3	0.0
30	10	0.0
30	11	0.0
30	12	0.0
30	13	0.0
30	9	0.0
30	15	0.0
30	16	0.0
30	17	0.0
30	14	0.0
30	19	0.0
30	20	0.0
30	21	0.0
30	22	0.0
30	23	0.0
30	24	0.0
30	25	0.0
30	26	0.0
30	20404	0.0
30	28	0.0
30	29	0.0
30	30	0.0
30	14331	0.0
30	32	0.0
30	33	0.0
30	34	0.0
30	35	0.0
30	23365	0.0
30	36	0.0
30	26059	0.0
30	1178	0.0
30	39	0.0
30	41	0.0
30	8739	0.0
30	42	0.0
30	26052	0.0
30	38	0.0
30	2623	0.0
30	8716	0.0
30	48	0.0
30	46	0.0
31	0	0.0
31	1	0.0
31	8939	0.0
31	2	0.0
31	4	0.0
31	5	0.0
31	6	0.0
31	7	0.0
31	8	0.0
31	3	0.0
31	10	0.0
31	11	0.0
31	12	0.0
31	13	0.0
31	9	0.0
31	15	0.0
31	16	0.0
31	17	0.0
31	14	0.0
31	19	0.0
31	20	0.0
31	21	0.0
31	22	0.0
31	23	0.0
31	24	0.0
31	25	0.0
31	26	0.0
31	20404	0.0
31	28	0.0
31	29	0.0
31	30	0.0
31	14331	0.0
31	32	0.0
31	33	0.0
31	34	0.0
31	35	0.0
31	23365	0.0
31	36	0.0
31	26059	0.0
31	1178	0.0
31	39	0.0
31	41	0.0
31	8739	0.0
31	42	0.0
31	26052	0.0
31	38	0.0
31	2623	0.0
31	8716	0.0
31	48	0.0
31	46	0.0
32	0	0.0
32	1	0.0
32	8939	0.0
32	2	0.0
32	4	0.0
32	5	0.0
32	6	0.0
32	7	0.0
32	8	0.0
32	3	0.0
32	10	0.0
32	11	0.0
32	12	0.0
32	13	0.0
32	9	0.0
32	15	0.0
32	16	0.0
32	17	0.0
32	14	0.0
32	19	0.0
32	20	0.0
32	21	0.0
32	22	0.0
32	23	0.0
32	24	0.0
32	25	0.0
32	26	0.0
32	20404	0.0
32	28	0.0
32	29	0.0
32	30	0.0
32	14331	0.0
32	32	0.0
32	33	0.0
32	34	0.0
32	35	0.0
32	23365	0.0
32	36	0.0
32	26059	0.0
32	1178	0.0
32	39	0.0
32	41	0.0
32	8739	0.0
32	42	0.0
32	26052	0.0
32	38	0.0
32	2623	0.0
32	8716	0.0
32	48	0.0
32	46	0.0
33	0	0.0
33	1	0.0
33	8939	0.0
33	2	0.0
33	4	0.0
33	5	0.0
33	6	0.0
33	7	0.0
33	8	0.0
33	3	0.0
33	10	0.0
33	11	0.0
33	12	0.0
33	13	0.0
33	9	0.0
33	15	0.0
33	16	0.0
33	17	0.0
33	14	0.0
33	19	0.0
33	20	0.0
33	21	0.0
33	22	0.0
33	23	0.0
33	24	0.0
33	25	0.0
33	26	0.0
33	20404	0.0
33	28	0.0
33	29	0.0
33	30	0.0
33	14331	0.0
33	32	0.0
33	33	0.0
33	34	0.0
33	35	0.0
33	23365	0.0
33	36	0.0
33	26059	0.0
33	1178	0.0
33	39	0.0
33	41	0.0
33	8739	0.0
33	42	0.0
33	26052	0.0
33	38	0.0
33	2623	0.0
33	8716	0.0
33	48	0.0
33	46	0.0
34	0	0.0
34	1	0.0
34	8939	0.0
34	2	0.0
